event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Tyrone Tracy Jr.,Receptions,2.5,Under,-119,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Isaiah Hodgins,Receptions,1.5,Over,-190,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Isaiah Hodgins,Receptions,1.5,Under,147,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,David Montgomery,Receptions,1.5,Over,111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,David Montgomery,Receptions,1.5,Under,-141,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Kalif Raymond,Receptions,1.5,Over,117,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Kalif Raymond,Receptions,1.5,Under,-149,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jahmyr Gibbs,Rush Yds,74.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jahmyr Gibbs,Rush Yds,74.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,David Montgomery,Rush Yds,55.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,David Montgomery,Rush Yds,55.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Tyrone Tracy Jr.,Rush Yds,45.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Tyrone Tracy Jr.,Rush Yds,45.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Devin Singletary,Rush Yds,27.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Devin Singletary,Rush Yds,27.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jameis Winston,Rush Yds,9.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jameis Winston,Rush Yds,9.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jared Goff,Rush Yds,0.5,Over,136,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jared Goff,Rush Yds,0.5,Under,-172,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Jordan Love,Pass TDs,1.5,Over,-120,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Jordan Love,Pass TDs,1.5,Under,-106,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_tds,J.J. McCarthy,Pass TDs,1.5,Over,194,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_tds,J.J. McCarthy,Pass TDs,1.5,Under,-253,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Jordan Love,Pass Yds,232.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Jordan Love,Pass Yds,232.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_yds,J.J. McCarthy,Pass Yds,188.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_pass_yds,J.J. McCarthy,Pass Yds,188.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Justin Jefferson,Rec Yds,66.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Justin Jefferson,Rec Yds,66.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Romeo Doubs,Rec Yds,50.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Romeo Doubs,Rec Yds,50.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Christian Watson,Rec Yds,49.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Christian Watson,Rec Yds,49.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jordan Addison,Rec Yds,40.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jordan Addison,Rec Yds,40.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Dontayvion Wicks,Rec Yds,29.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Dontayvion Wicks,Rec Yds,29.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,T.J. Hockenson,Rec Yds,24.5,Over,-116,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,T.J. Hockenson,Rec Yds,24.5,Under,-108,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jalen Nailor,Rec Yds,19.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jalen Nailor,Rec Yds,19.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Luke Musgrave,Rec Yds,18.5,Over,-116,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Luke Musgrave,Rec Yds,18.5,Under,-108,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Aaron Jones,Rec Yds,16.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Aaron Jones,Rec Yds,16.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Justin Jefferson,Receptions,5.5,Over,104,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Justin Jefferson,Receptions,5.5,Under,-132,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Romeo Doubs,Receptions,4.5,Over,122,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Romeo Doubs,Receptions,4.5,Under,-155,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Jordan Addison,Receptions,3.5,Over,115,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Jordan Addison,Receptions,3.5,Under,-147,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Christian Watson,Receptions,3.5,Over,131,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Christian Watson,Receptions,3.5,Under,-168,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,T.J. Hockenson,Receptions,2.5,Over,-165,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,T.J. Hockenson,Receptions,2.5,Under,129,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Dontayvion Wicks,Receptions,2.5,Over,-126,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Dontayvion Wicks,Receptions,2.5,Under,-101,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Aaron Jones,Receptions,2.5,Over,-123,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Aaron Jones,Receptions,2.5,Under,-103,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Luke Musgrave,Receptions,2.5,Over,134,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Luke Musgrave,Receptions,2.5,Under,-172,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Jalen Nailor,Receptions,1.5,Over,-134,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_receptions,Jalen Nailor,Receptions,1.5,Under,105,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Emanuel Wilson,Rush Yds,68.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Emanuel Wilson,Rush Yds,68.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Aaron Jones,Rush Yds,53.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Aaron Jones,Rush Yds,53.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jordan Mason,Rush Yds,24.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jordan Mason,Rush Yds,24.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,J.J. McCarthy,Rush Yds,18.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,J.J. McCarthy,Rush Yds,18.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jordan Love,Rush Yds,12.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jordan Love,Rush Yds,12.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
