game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_reception_yds,Over,Cedric Tillman,-125,15.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_reception_yds,Under,Cedric Tillman,-105,15.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_reception_yds,Over,Chigoziem Okonkwo,-120,20.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_reception_yds,Under,Chigoziem Okonkwo,-110,20.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Over,Cedric Tillman,200,2.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Under,Cedric Tillman,-300,2.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Over,Harold Fannin Jr.,-125,3.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Under,Harold Fannin Jr.,-105,3.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Over,Gunnar Helm,130,3.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Under,Gunnar Helm,-180,3.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Over,Chigoziem Okonkwo,110,2.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Under,Chigoziem Okonkwo,-150,2.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Over,Jerry Jeudy,-120,2.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_receptions,Under,Jerry Jeudy,-110,2.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_attempts,Over,Tony Pollard,-140,12.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_attempts,Under,Tony Pollard,105,12.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_attempts,Over,Quinshon Judkins,-125,20.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_attempts,Under,Quinshon Judkins,-105,20.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Over,Shedeur Sanders,115,10.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Under,Shedeur Sanders,-155,10.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Over,Cam Ward,100,10.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Under,Cam Ward,-135,10.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Over,Quinshon Judkins,-115,80.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Under,Quinshon Judkins,-115,80.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Over,Tyjae Spears,-125,20.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Under,Tyjae Spears,-105,20.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Over,Tony Pollard,-115,45.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Fanatics,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_yds,Under,Tony Pollard,-115,45.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,h2h,Cleveland Browns,,-200,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,h2h,Tennessee Titans,,170,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,spreads,Cleveland Browns,,-115,-3.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,spreads,Tennessee Titans,,-105,3.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,totals,Over,,-110,34
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,totals,Under,,-110,34
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Over,Elic Ayomanor,-110,29.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Under,Elic Ayomanor,-120,29.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Over,Quinshon Judkins,-115,90.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Under,Quinshon Judkins,-115,90.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Over,Tony Pollard,-115,56.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Under,Tony Pollard,-115,56.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Over,Tyjae Spears,-110,45.5
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,Bovada,12/4/2025,Cleveland Browns,Tennessee Titans,player_rush_reception_yds,Under,Tyjae Spears,-120,45.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,h2h,Indianapolis Colts,,-125,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,h2h,Jacksonville Jaguars,,105,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,spreads,Indianapolis Colts,,-112,-1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,spreads,Jacksonville Jaguars,,-108,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,totals,Over,,-115,47.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,totals,Under,,-105,47.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_attempts,Over,Trevor Lawrence,-110,32.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_attempts,Under,Trevor Lawrence,-116,32.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_attempts,Over,Daniel Jones,-103,32.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_attempts,Under,Daniel Jones,-124,32.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_completions,Over,Trevor Lawrence,-107,21.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_completions,Under,Trevor Lawrence,-119,21.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_completions,Over,Daniel Jones,-105,21.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_completions,Under,Daniel Jones,-122,21.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Over,Daniel Jones,114,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Under,Daniel Jones,-146,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Over,Trevor Lawrence,122,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Under,Trevor Lawrence,-157,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Over,Daniel Jones,-113,233.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Under,Daniel Jones,-111,233.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Over,Trevor Lawrence,-111,223.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Under,Trevor Lawrence,-113,223.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Alec Pierce,-113,54.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Alec Pierce,-111,54.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Jakobi Meyers,-111,53.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Jakobi Meyers,-113,53.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Tyler Warren,-113,52.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Tyler Warren,-111,52.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Michael Pittman Jr.,-114,50.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Michael Pittman Jr.,-110,50.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Brian Thomas Jr,-115,43.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Brian Thomas Jr,-110,43.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Brenton Strange,-112,43.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Brenton Strange,-112,43.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Jonathan Taylor,-115,17.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Jonathan Taylor,-109,17.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Travis Etienne Jr.,-111,14.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Travis Etienne Jr.,-113,14.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Tyler Warren,-156,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Tyler Warren,122,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Michael Pittman Jr.,-137,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Michael Pittman Jr.,107,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Jakobi Meyers,-123,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Jakobi Meyers,-103,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Brenton Strange,123,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Brenton Strange,-157,4.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Brian Thomas Jr,-130,3.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Brian Thomas Jr,102,3.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Alec Pierce,105,3.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Alec Pierce,-134,3.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Jonathan Taylor,-149,2.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Jonathan Taylor,117,2.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Over,Travis Etienne Jr.,126,2.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_receptions,Under,Travis Etienne Jr.,-162,2.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_attempts,Over,Jonathan Taylor,-118,20.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_attempts,Under,Jonathan Taylor,-108,20.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_attempts,Over,Travis Etienne Jr.,-116,13.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_attempts,Under,Travis Etienne Jr.,-110,13.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_attempts,Over,Bhayshul Tuten,104,7.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_attempts,Under,Bhayshul Tuten,-133,7.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_reception_yds,Over,Jonathan Taylor,-114,117.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_reception_yds,Under,Jonathan Taylor,-112,117.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_reception_yds,Over,Travis Etienne Jr.,-111,76.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_reception_yds,Under,Travis Etienne Jr.,-115,76.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Over,Jonathan Taylor,-110,95.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Under,Jonathan Taylor,-114,95.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Over,Travis Etienne Jr.,-113,57.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Under,Travis Etienne Jr.,-111,57.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Over,Bhayshul Tuten,-113,25.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Under,Bhayshul Tuten,-111,25.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Over,Trevor Lawrence,-112,14.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_rush_yds,Under,Trevor Lawrence,-112,14.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,h2h,Indianapolis Colts,,-130,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,h2h,Jacksonville Jaguars,,110,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,spreads,Indianapolis Colts,,-120,-1
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,spreads,Jacksonville Jaguars,,100,1
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,totals,Over,,-110,46.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,totals,Under,,-110,46.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,h2h,Indianapolis Colts,,-129,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,h2h,Jacksonville Jaguars,,108,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,spreads,Indianapolis Colts,,-113,-1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,spreads,Jacksonville Jaguars,,-107,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,totals,Over,,-110,47
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,totals,Under,,-109,47
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Over,Trevor Lawrence,120,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Under,Trevor Lawrence,-159,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Over,Daniel Jones,111,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_tds,Under,Daniel Jones,-148,1.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Over,Daniel Jones,-115,233.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Under,Daniel Jones,-115,233.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Over,Trevor Lawrence,-115,221.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_pass_yds,Under,Trevor Lawrence,-114,221.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Brenton Strange,-125,42.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Brenton Strange,-108,42.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Josh Downs,-114,34.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Josh Downs,-115,34.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Jakobi Meyers,-120,52.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Jakobi Meyers,-112,52.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Brian Thomas Jr,-107,46.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Brian Thomas Jr,-127,46.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Michael Pittman Jr.,-115,49.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Michael Pittman Jr.,-114,49.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Over,Jonathan Taylor,-114,17.5
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,Caesars,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_reception_yds,Under,Jonathan Taylor,-115,17.5
