game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_attempts,Over,Quinshon Judkins,-105,17.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_attempts,Under,Quinshon Judkins,-130,17.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_attempts,Over,TreVeyon Henderson,-155,5.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_attempts,Under,TreVeyon Henderson,115,5.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Over,Jerry Jeudy,-115,44.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Under,Jerry Jeudy,-115,44.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Over,Quinshon Judkins,-110,80.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Under,Quinshon Judkins,-118,80.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Over,TreVeyon Henderson,-115,33.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Under,TreVeyon Henderson,-115,33.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Over,Rhamondre Stevenson,-118,63.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Under,Rhamondre Stevenson,-110,63.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Over,Stefon Diggs,-115,54.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Under,Stefon Diggs,-115,54.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Over,Isaiah Bond,-118,24.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_reception_yds,Under,Isaiah Bond,-115,24.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Over,TreVeyon Henderson,-120,18.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Under,TreVeyon Henderson,-110,18.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Over,Rhamondre Stevenson,-115,49.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Under,Rhamondre Stevenson,-118,49.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Over,Drake Maye,-115,27.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Under,Drake Maye,-115,27.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Over,Quinshon Judkins,-115,67.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetMGM,10/25/2025,New England Patriots,Cleveland Browns,player_rush_yds,Under,Quinshon Judkins,-115,67.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,Bovada,10/25/2025,New England Patriots,Cleveland Browns,h2h,Cleveland Browns,,295,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,Bovada,10/25/2025,New England Patriots,Cleveland Browns,h2h,New England Patriots,,-390,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,Bovada,10/25/2025,New England Patriots,Cleveland Browns,spreads,Cleveland Browns,,-115,7
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,Bovada,10/25/2025,New England Patriots,Cleveland Browns,spreads,New England Patriots,,-105,-7
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,Bovada,10/25/2025,New England Patriots,Cleveland Browns,totals,Over,,-110,40.5
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,Bovada,10/25/2025,New England Patriots,Cleveland Browns,totals,Under,,-110,40.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,h2h,Houston Texans,,-125,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,h2h,San Francisco 49ers,,105,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,spreads,Houston Texans,,-110,-1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,spreads,San Francisco 49ers,,-110,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,totals,Over,,-110,42.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,totals,Under,,-110,42.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_attempts,Over,Mac Jones,-122,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_attempts,Under,Mac Jones,-104,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_attempts,Over,C.J. Stroud,-106,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_attempts,Under,C.J. Stroud,-120,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_completions,Over,Mac Jones,-103,21.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_completions,Under,Mac Jones,-124,21.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_completions,Over,C.J. Stroud,100,21.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_completions,Under,C.J. Stroud,-128,21.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Over,C.J. Stroud,116,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Under,C.J. Stroud,-148,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Over,Mac Jones,155,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Under,Mac Jones,-200,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Over,Mac Jones,-113,219.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Under,Mac Jones,-111,219.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Over,C.J. Stroud,-112,203.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Under,C.J. Stroud,-112,203.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,George Kittle,-115,53.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,George Kittle,-109,53.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Christian McCaffrey,-111,47.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Christian McCaffrey,-114,47.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Dalton Schultz,-113,46.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Dalton Schultz,-111,46.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Jauan Jennings,-115,37.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Jauan Jennings,-109,37.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Jaylin Noel,-110,36.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Jaylin Noel,-114,36.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Jayden Higgins,-113,33.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Jayden Higgins,-111,33.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Kendrick Bourne,-113,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Kendrick Bourne,-111,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Xavier Hutchinson,-115,26.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Xavier Hutchinson,-110,26.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Woody Marks,-112,16.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Woody Marks,-112,16.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Christian McCaffrey,-110,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Christian McCaffrey,-116,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Dalton Schultz,106,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Dalton Schultz,-136,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,George Kittle,-119,4.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,George Kittle,-107,4.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Jauan Jennings,-143,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Jauan Jennings,112,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Kendrick Bourne,110,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Kendrick Bourne,-140,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Jaylin Noel,115,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Jaylin Noel,-147,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Jayden Higgins,125,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Jayden Higgins,-160,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Woody Marks,-131,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Woody Marks,103,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Xavier Hutchinson,-125,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Xavier Hutchinson,-102,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_attempts,Over,Christian McCaffrey,-131,17.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_attempts,Under,Christian McCaffrey,103,17.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_attempts,Over,Woody Marks,-102,10.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_attempts,Under,Woody Marks,-125,10.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_attempts,Over,Nick Chubb,-116,8.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_attempts,Under,Nick Chubb,-110,8.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_reception_yds,Over,Christian McCaffrey,-112,119.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_reception_yds,Under,Christian McCaffrey,-113,119.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_reception_yds,Over,Woody Marks,-116,57.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_reception_yds,Under,Woody Marks,-110,57.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Over,Christian McCaffrey,-113,66.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Under,Christian McCaffrey,-111,66.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Over,Woody Marks,-114,36.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Under,Woody Marks,-110,36.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Over,Nick Chubb,-109,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Under,Nick Chubb,-116,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Over,C.J. Stroud,-108,16.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Under,C.J. Stroud,-117,16.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Over,Mac Jones,-107,6.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/25/2025,Houston Texans,San Francisco 49ers,player_rush_yds,Under,Mac Jones,-117,6.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,10/25/2025,Houston Texans,San Francisco 49ers,h2h,Houston Texans,,-135,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,10/25/2025,Houston Texans,San Francisco 49ers,h2h,San Francisco 49ers,,115,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,10/25/2025,Houston Texans,San Francisco 49ers,spreads,Houston Texans,,-120,-2
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,10/25/2025,Houston Texans,San Francisco 49ers,spreads,San Francisco 49ers,,100,2
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,10/25/2025,Houston Texans,San Francisco 49ers,totals,Over,,-110,42
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,10/25/2025,Houston Texans,San Francisco 49ers,totals,Under,,-110,42
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,h2h,Houston Texans,,-134,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,h2h,San Francisco 49ers,,110,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,spreads,Houston Texans,,-106,-2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,spreads,San Francisco 49ers,,-114,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,totals,Over,,-113,42
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,totals,Under,,-108,42
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Over,C.J. Stroud,115,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Under,C.J. Stroud,-157,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Over,Mac Jones,150,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_tds,Under,Mac Jones,-209,1.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Over,C.J. Stroud,-128,204.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Under,C.J. Stroud,-107,204.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Over,Mac Jones,-117,220.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_pass_yds,Under,Mac Jones,-115,220.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Christian McCaffrey,-117,43.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Christian McCaffrey,-114,43.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Dalton Schultz,-128,46.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Dalton Schultz,-105,46.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Jaylin Noel,-125,36.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Jaylin Noel,-110,36.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Jayden Higgins,-117,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Jayden Higgins,-114,32.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Jauan Jennings,-120,37.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Jauan Jennings,-113,37.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Kendrick Bourne,-115,31.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Kendrick Bourne,-115,31.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Woody Marks,-114,16.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Woody Marks,-117,16.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,Xavier Hutchinson,-118,28.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,Xavier Hutchinson,-113,28.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Over,George Kittle,-112,52.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_reception_yds,Under,George Kittle,-121,52.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,George Kittle,-110,4.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,George Kittle,-125,4.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Jaylin Noel,115,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Jaylin Noel,-157,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Christian McCaffrey,-110,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Christian McCaffrey,-122,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Woody Marks,-127,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Woody Marks,-106,2.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Dalton Schultz,105,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Dalton Schultz,-143,5.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Over,Jauan Jennings,-152,3.5
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,Caesars,10/25/2025,Houston Texans,San Francisco 49ers,player_receptions,Under,Jauan Jennings,110,3.5
