game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jalen Hurts,-125,28.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jaxson Dart,-120,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jaxson Dart,-108,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jaxson Dart,-105,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jaxson Dart,-123,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jalen Hurts,-132,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jalen Hurts,102,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jalen Hurts,112,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jalen Hurts,-145,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jaxson Dart,-217,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jaxson Dart,164,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jaxson Dart,-114,197.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jaxson Dart,-114,197.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jalen Hurts,-116,204.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jalen Hurts,-111,204.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Cam Skattebo,-108,21.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Cam Skattebo,-120,21.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Saquon Barkley,-114,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Saquon Barkley,-114,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Wan'Dale Robinson,-114,51.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Wan'Dale Robinson,-114,51.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Theo Johnson,-114,32.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Theo Johnson,-114,32.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Dallas Goedert,-112,42.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Dallas Goedert,-115,42.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,DeVonta Smith,-114,59.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,DeVonta Smith,-114,59.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Wan'Dale Robinson,110,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Wan'Dale Robinson,-143,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Saquon Barkley,-108,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Saquon Barkley,-120,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Cam Skattebo,141,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Cam Skattebo,-185,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Theo Johnson,-122,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Theo Johnson,-106,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Dallas Goedert,-103,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Dallas Goedert,-125,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,DeVonta Smith,136,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,DeVonta Smith,-179,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Saquon Barkley,-102,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Saquon Barkley,-127,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Cam Skattebo,-101,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Cam Skattebo,-128,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jalen Hurts,103,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jalen Hurts,-133,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jaxson Dart,-147,6.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jaxson Dart,113,6.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Cam Skattebo,-114,56.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Cam Skattebo,-114,56.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jaxson Dart,-110,38.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jaxson Dart,-118,38.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jalen Hurts,-114,32.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jalen Hurts,-114,32.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Saquon Barkley,-114,81.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetOnline.ag,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Saquon Barkley,-114,81.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,LowVig.ag,10/23/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,292,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,LowVig.ag,10/23/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-365,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,LowVig.ag,10/23/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-110,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,LowVig.ag,10/23/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,100,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,LowVig.ag,10/23/2025,Philadelphia Eagles,New York Giants,totals,Over,,-103,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,LowVig.ag,10/23/2025,Philadelphia Eagles,New York Giants,totals,Under,,-111,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,285,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-420,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-114,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,-112,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,totals,Over,,-114,43.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,totals,Under,,-112,43.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jalen Hurts,-127,27.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jalen Hurts,-105,27.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jaxson Dart,-107,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jaxson Dart,-124,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jalen Hurts,-129,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jalen Hurts,-104,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jaxson Dart,-109,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jaxson Dart,-122,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jaxson Dart,-205,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jaxson Dart,150,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jalen Hurts,116,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jalen Hurts,-155,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jaxson Dart,-115,194.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jaxson Dart,-114,194.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jalen Hurts,-115,208.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jalen Hurts,-115,208.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Theo Johnson,-115,33.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Theo Johnson,-115,33.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Cam Skattebo,-114,22.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Cam Skattebo,-117,22.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Wan'Dale Robinson,-115,54.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Wan'Dale Robinson,-115,54.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Cam Skattebo,-180,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Cam Skattebo,135,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Theo Johnson,-124,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Theo Johnson,-108,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Wan'Dale Robinson,-103,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Wan'Dale Robinson,-130,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Saquon Barkley,-114,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jaxson Dart,-132,6.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jalen Hurts,102,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Cam Skattebo,100,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Saquon Barkley,-113,99.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Saquon Barkley,-118,99.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Cam Skattebo,-117,79.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Cam Skattebo,-114,79.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Saquon Barkley,-115,80.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Saquon Barkley,-115,80.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jaxson Dart,-118,34.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jaxson Dart,-113,34.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jalen Hurts,-117,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jalen Hurts,-114,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Cam Skattebo,-114,53.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetRivers,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Cam Skattebo,-117,53.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,300,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-375,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-120,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,100,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,totals,Over,,-110,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,totals,Under,,-110,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jalen Hurts,-105,28.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jalen Hurts,-125,28.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jaxson Dart,-125,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jaxson Dart,-105,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jalen Hurts,100,19.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jalen Hurts,-135,19.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jaxson Dart,-105,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jaxson Dart,-125,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jaxson Dart,-210,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jaxson Dart,160,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jalen Hurts,120,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jalen Hurts,-160,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jaxson Dart,-115,195.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jaxson Dart,-115,195.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jalen Hurts,-115,205.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jalen Hurts,-115,205.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Wan'Dale Robinson,-110,50.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Wan'Dale Robinson,-120,50.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Saquon Barkley,-105,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Saquon Barkley,-125,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Cam Skattebo,-105,20.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Cam Skattebo,-125,20.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Theo Johnson,-120,35.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Theo Johnson,-110,35.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Dallas Goedert,-135,40.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Dallas Goedert,100,40.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Darius Slayton,-135,20.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Darius Slayton,100,20.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Cam Skattebo,135,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Cam Skattebo,-185,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Dallas Goedert,-115,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Dallas Goedert,-115,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Saquon Barkley,-115,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Saquon Barkley,-115,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Wan'Dale Robinson,125,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Wan'Dale Robinson,-170,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Theo Johnson,-125,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Theo Johnson,-105,3.5
