game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Saquon Barkley,-110,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Saquon Barkley,-120,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,AJ Brown,125,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,AJ Brown,-165,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Dallas Goedert,105,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Dallas Goedert,-140,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,DeVonta Smith,-115,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,DeVonta Smith,-115,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Theo Johnson,-105,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Theo Johnson,-125,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Wan'Dale Robinson,115,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Wan'Dale Robinson,-155,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jalen Hurts,110,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jalen Hurts,-145,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Cam Skattebo,-110,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Cam Skattebo,-120,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jaxson Dart,105,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jaxson Dart,-140,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Saquon Barkley,-135,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Saquon Barkley,100,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Cam Skattebo,-115,82.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Cam Skattebo,-115,82.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,DeVonta Smith,-115,58.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,DeVonta Smith,-115,58.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,AJ Brown,-118,65.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,AJ Brown,-110,65.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Wan'Dale Robinson,-118,50.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Wan'Dale Robinson,-110,50.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Saquon Barkley,-115,96.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Saquon Barkley,-118,96.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jalen Hurts,-118,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jalen Hurts,-110,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Cam Skattebo,-115,57.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Cam Skattebo,-115,57.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Saquon Barkley,-118,75.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Saquon Barkley,-110,75.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jaxson Dart,-110,36.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jaxson Dart,-118,36.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,10/22/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,330,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,10/22/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-420,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,10/22/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-115,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,10/22/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,-105,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,10/22/2025,Philadelphia Eagles,New York Giants,totals,Over,,-110,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,10/22/2025,Philadelphia Eagles,New York Giants,totals,Under,,-110,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,305,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-420,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-114,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,-106,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,totals,Over,,-118,43.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,totals,Under,,-103,43.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jalen Hurts,115,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jalen Hurts,-157,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jaxson Dart,-209,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jaxson Dart,150,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jalen Hurts,-115,207.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jalen Hurts,-117,207.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jaxson Dart,-117,196.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jaxson Dart,-114,196.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Dallas Goedert,-117,40.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Dallas Goedert,-115,40.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Wan'Dale Robinson,-122,53.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Wan'Dale Robinson,-110,53.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,AJ Brown,-114,65.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,AJ Brown,-117,65.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Cam Skattebo,-121,21.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Cam Skattebo,-112,21.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Saquon Barkley,-118,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Saquon Barkley,-113,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Theo Johnson,-113,34.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Theo Johnson,-118,34.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,DeVonta Smith,-115,54.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,DeVonta Smith,-117,54.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,DeVonta Smith,-118,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,DeVonta Smith,-114,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Dallas Goedert,100,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Dallas Goedert,-139,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Saquon Barkley,-114,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Saquon Barkley,-118,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Theo Johnson,-127,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Theo Johnson,-106,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Cam Skattebo,-179,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Cam Skattebo,130,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,AJ Brown,-127,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,AJ Brown,-107,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Wan'Dale Robinson,100,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Wan'Dale Robinson,-137,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Saquon Barkley,-115,78.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Saquon Barkley,-115,78.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jaxson Dart,-117,37.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jaxson Dart,-114,37.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jalen Hurts,-120,29.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jalen Hurts,-112,29.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Cam Skattebo,-115,56.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Caesars,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Cam Skattebo,-115,56.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,320,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-405,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-118,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,-104,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,totals,Over,,-114,43.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,totals,Under,,-106,43.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jalen Hurts,-128,27.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jalen Hurts,-102,27.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Over,Jaxson Dart,108,31.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_attempts,Under,Jaxson Dart,-140,31.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jaxson Dart,-112,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jaxson Dart,-118,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Over,Jalen Hurts,-136,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_completions,Under,Jalen Hurts,102,18.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jaxson Dart,-210,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jaxson Dart,154,0.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Over,Jalen Hurts,116,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_tds,Under,Jalen Hurts,-154,1.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jalen Hurts,-114,204.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jalen Hurts,-114,204.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Over,Jaxson Dart,-114,199.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_pass_yds,Under,Jaxson Dart,-114,199.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Theo Johnson,-114,33.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Theo Johnson,-114,33.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Wan'Dale Robinson,-114,53.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Wan'Dale Robinson,-114,53.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,AJ Brown,-114,65.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,AJ Brown,-114,65.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Dallas Goedert,-114,39.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Dallas Goedert,-114,39.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Cam Skattebo,-108,21.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Cam Skattebo,-122,21.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,DeVonta Smith,-114,54.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,DeVonta Smith,-114,54.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Over,Saquon Barkley,-114,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_reception_yds,Under,Saquon Barkley,-114,15.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Dallas Goedert,104,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Dallas Goedert,-138,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Cam Skattebo,134,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Cam Skattebo,-180,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,AJ Brown,-122,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,AJ Brown,-108,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Wan'Dale Robinson,-102,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Wan'Dale Robinson,-130,5.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Saquon Barkley,-112,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Saquon Barkley,-118,2.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,Theo Johnson,-136,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,Theo Johnson,102,3.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Over,DeVonta Smith,-108,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_receptions,Under,DeVonta Smith,-122,4.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jalen Hurts,102,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jalen Hurts,-136,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Saquon Barkley,-102,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Saquon Barkley,-130,17.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jaxson Dart,-148,6.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jaxson Dart,112,6.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Cam Skattebo,100,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Cam Skattebo,-132,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Saquon Barkley,-114,99.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Saquon Barkley,-114,99.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Over,Cam Skattebo,-114,81.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_reception_yds,Under,Cam Skattebo,-114,81.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jalen Hurts,-114,29.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,FanDuel,10/22/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jalen Hurts,-114,29.5
