Player,Team,Opponent,Position,Stat_Type,Line,Week,Home_Away,Game_Total,Spread
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Comp,19.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Comp,21.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass TDs,0.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass TDs,1.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,219.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Yds,201.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Yds,200.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,225.5,7,HOME,40.5,7.0
Mack Hollins,New England Patriots,Cleveland Browns,WR,Rec Yds,15.5,7,HOME,40.5,7.0
Hunter Henry,New England Patriots,Cleveland Browns,WR,Rec Yds,40.5,7,HOME,40.5,7.0
Jerry Jeudy,New England Patriots,Cleveland Browns,WR,Rec Yds,45.5,7,HOME,40.5,7.0
Quinshon Judkins,New England Patriots,Cleveland Browns,WR,Rec Yds,10.5,7,HOME,40.5,7.0
Isaiah Bond,New England Patriots,Cleveland Browns,WR,Rec Yds,25.5,7,HOME,40.5,7.0
DeMario Douglas,New England Patriots,Cleveland Browns,WR,Rec Yds,15.5,7,HOME,40.5,7.0
Stefon Diggs,New England Patriots,Cleveland Browns,WR,Rec Yds,50.5,7,HOME,40.5,7.0
Rhamondre Stevenson,New England Patriots,Cleveland Browns,WR,Rec Yds,10.5,7,HOME,40.5,7.0
Kayshon Boutte,New England Patriots,Cleveland Browns,WR,Rec Yds,35.5,7,HOME,40.5,7.0
Jamari Thrash,New England Patriots,Cleveland Browns,WR,Rec Yds,10.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,RB,Rush Yds,25.5,7,HOME,40.5,7.0
Rhamondre Stevenson,New England Patriots,Cleveland Browns,RB,Rush Yds,60.5,7,HOME,40.5,7.0
Quinshon Judkins,New England Patriots,Cleveland Browns,RB,Rush Yds,70.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,RB,Rush Yds,5.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Att,33.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Att,29.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Comp,20.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Comp,20.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass TDs,0.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass TDs,1.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,225.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Yds,195.5,7,HOME,40.5,7.0
Isaiah Bond,New England Patriots,Cleveland Browns,WR,Rec Yds,26.5,7,HOME,40.5,7.0
Stefon Diggs,New England Patriots,Cleveland Browns,WR,Rec Yds,52.5,7,HOME,40.5,7.0
DeMario Douglas,New England Patriots,Cleveland Browns,WR,Rec Yds,17.5,7,HOME,40.5,7.0
Hunter Henry,New England Patriots,Cleveland Browns,WR,Rec Yds,39.5,7,HOME,40.5,7.0
Rhamondre Stevenson,New England Patriots,Cleveland Browns,WR,Rec Yds,12.5,7,HOME,40.5,7.0
Mack Hollins,New England Patriots,Cleveland Browns,WR,Rec Yds,13.5,7,HOME,40.5,7.0
Quinshon Judkins,New England Patriots,Cleveland Browns,WR,Rec Yds,8.5,7,HOME,40.5,7.0
Kayshon Boutte,New England Patriots,Cleveland Browns,WR,Rec Yds,35.5,7,HOME,40.5,7.0
Jamari Thrash,New England Patriots,Cleveland Browns,WR,Rec Yds,9.5,7,HOME,40.5,7.0
Jerry Jeudy,New England Patriots,Cleveland Browns,WR,Rec Yds,43.5,7,HOME,40.5,7.0
Stefon Diggs,New England Patriots,Cleveland Browns,WR,Receptions,4.5,7,HOME,40.5,7.0
DeMario Douglas,New England Patriots,Cleveland Browns,WR,Receptions,1.5,7,HOME,40.5,7.0
Hunter Henry,New England Patriots,Cleveland Browns,WR,Receptions,3.5,7,HOME,40.5,7.0
Rhamondre Stevenson,New England Patriots,Cleveland Browns,WR,Receptions,2.5,7,HOME,40.5,7.0
Kayshon Boutte,New England Patriots,Cleveland Browns,WR,Receptions,2.5,7,HOME,40.5,7.0
Mack Hollins,New England Patriots,Cleveland Browns,WR,Receptions,1.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,RB,Rush Att,2.5,7,HOME,40.5,7.0
Rhamondre Stevenson,New England Patriots,Cleveland Browns,RB,Rush Att,17.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,RB,Rush Att,5.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,RB,Rush Yds,5.5,7,HOME,40.5,7.0
Rhamondre Stevenson,New England Patriots,Cleveland Browns,RB,Rush Yds,61.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,RB,Rush Yds,24.5,7,HOME,40.5,7.0
Quinshon Judkins,New England Patriots,Cleveland Browns,RB,Rush Yds,71.5,7,HOME,40.5,7.0
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Att,32.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Att,31.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Comp,21.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Comp,19.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Yds,194.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Yds,217.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Att,31.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Att,31.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Att,31.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Att,32.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Comp,20.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Comp,20.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass TDs,1.5,7,HOME,41.5,-1.5
Mac Jones,Houston Texans,San Francisco 49ers,QB,Pass Yds,223.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,QB,Pass Yds,201.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,RB,Rush Att,3.5,7,HOME,41.5,-1.5
C.J. Stroud,Houston Texans,San Francisco 49ers,RB,Rush Yds,16.5,7,HOME,41.5,-1.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Att,28.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass TDs,1.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass TDs,0.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,211.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,195.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,65.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,55.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,40.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,16.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Att,17.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Att,7.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,80.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,28.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Att,28.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Att,30.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Comp,17.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass TDs,1.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass TDs,0.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,213.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,194.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Rec Yds,50.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Rec Yds,21.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,15.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,57.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,40.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,65.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Rec Yds,35.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Receptions,5.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Receptions,3.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Receptions,5.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Att,8.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Att,14.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Att,7.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Att,17.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,30.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Yds,57.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,75.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Yds,36.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass TDs,1.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass TDs,0.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,207.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,196.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,40.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Rec Yds,53.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,65.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Rec Yds,21.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,15.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Rec Yds,34.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,54.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Receptions,3.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Receptions,5.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,78.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Yds,37.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,29.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Yds,56.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Att,27.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Att,31.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass TDs,0.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass TDs,1.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,204.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,199.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Rec Yds,33.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Rec Yds,53.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,65.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,39.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Rec Yds,21.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,54.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,15.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Receptions,3.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Receptions,5.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Receptions,3.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Att,8.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Att,17.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Att,6.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Att,14.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,29.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,79.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Yds,37.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Yds,55.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Att,28.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass TDs,1.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass TDs,0.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,204.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,195.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,65.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Rec Yds,33.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Rec Yds,21.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,15.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,40.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,55.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Rec Yds,53.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Receptions,5.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Att,17.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Att,14.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Yds,56.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,80.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Yds,37.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,30.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Att,27.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Att,30.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Comp,18.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass TDs,0.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass TDs,1.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,208.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,196.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,16.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,55.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Rec Yds,22.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Rec Yds,54.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,40.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,66.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Rec Yds,35.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Receptions,3.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Receptions,2.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Receptions,4.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Receptions,5.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Att,17.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Att,6.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Att,8.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Att,14.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Yds,35.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,78.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,30.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Yds,54.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,QB,Pass Yds,195.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,QB,Pass Yds,205.5,7,HOME,43.5,7.5
Wan'Dale Robinson,Philadelphia Eagles,New York Giants,WR,Rec Yds,50.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,WR,Rec Yds,15.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,WR,Rec Yds,20.5,7,HOME,43.5,7.5
Theo Johnson,Philadelphia Eagles,New York Giants,WR,Rec Yds,35.5,7,HOME,43.5,7.5
Dallas Goedert,Philadelphia Eagles,New York Giants,WR,Rec Yds,40.5,7,HOME,43.5,7.5
DeVonta Smith,Philadelphia Eagles,New York Giants,WR,Rec Yds,55.5,7,HOME,43.5,7.5
AJ Brown,Philadelphia Eagles,New York Giants,WR,Rec Yds,65.5,7,HOME,43.5,7.5
Jalen Hurts,Philadelphia Eagles,New York Giants,RB,Rush Yds,30.5,7,HOME,43.5,7.5
Saquon Barkley,Philadelphia Eagles,New York Giants,RB,Rush Yds,75.5,7,HOME,43.5,7.5
Cam Skattebo,Philadelphia Eagles,New York Giants,RB,Rush Yds,55.5,7,HOME,43.5,7.5
Jaxson Dart,Philadelphia Eagles,New York Giants,RB,Rush Yds,35.5,7,HOME,43.5,7.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Att,35.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Att,34.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Comp,22.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass TDs,1.5,7,HOME,50.5,3.5
Dak Prescott,Denver Broncos,Dallas Cowboys,QB,Pass Yds,253.5,7,HOME,50.5,3.5
Bo Nix,Denver Broncos,Dallas Cowboys,QB,Pass Yds,235.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Rec Yds,73.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Rec Yds,62.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Rec Yds,56.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Rec Yds,40.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Rec Yds,31.5,7,HOME,50.5,3.5
CeeDee Lamb,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
Jake Ferguson,Denver Broncos,Dallas Cowboys,WR,Receptions,5.5,7,HOME,50.5,3.5
Courtland Sutton,Denver Broncos,Dallas Cowboys,WR,Receptions,4.5,7,HOME,50.5,3.5
George Pickens,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
Evan Engram,Denver Broncos,Dallas Cowboys,WR,Receptions,3.5,7,HOME,50.5,3.5
