event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Darius Slayton,Rec Yds,40.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Theo Johnson,Rec Yds,31.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Theo Johnson,Rec Yds,31.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Olamide Zaccheaus,Rec Yds,29.5,Over,-115,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Olamide Zaccheaus,Rec Yds,29.5,Under,-109,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Colston Loveland,Rec Yds,26.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Colston Loveland,Rec Yds,26.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Tyrone Tracy Jr.,Rec Yds,17.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Tyrone Tracy Jr.,Rec Yds,17.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Luther Burden III,Rec Yds,13.5,Over,-116,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Luther Burden III,Rec Yds,13.5,Under,-108,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Cole Kmet,Rec Yds,11.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Cole Kmet,Rec Yds,11.5,Under,-116,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Wan'Dale Robinson,Receptions,5.5,Over,100,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Wan'Dale Robinson,Receptions,5.5,Under,-128,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Rome Odunze,Receptions,3.5,Over,-162,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Rome Odunze,Receptions,3.5,Under,126,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,DJ Moore,Receptions,3.5,Over,-117,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,DJ Moore,Receptions,3.5,Under,-109,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Olamide Zaccheaus,Receptions,3.5,Over,104,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Olamide Zaccheaus,Receptions,3.5,Under,-132,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Theo Johnson,Receptions,3.5,Over,111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Theo Johnson,Receptions,3.5,Under,-141,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Darius Slayton,Receptions,3.5,Over,131,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Darius Slayton,Receptions,3.5,Under,-168,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Colston Loveland,Receptions,2.5,Over,-125,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Colston Loveland,Receptions,2.5,Under,-102,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Tyrone Tracy Jr.,Receptions,2.5,Over,-106,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Tyrone Tracy Jr.,Receptions,2.5,Under,-121,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Luther Burden III,Receptions,1.5,Over,109,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Luther Burden III,Receptions,1.5,Under,-139,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Cole Kmet,Receptions,1.5,Over,139,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_receptions,Cole Kmet,Receptions,1.5,Under,-178,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Tyrone Tracy Jr.,Rush Yds,44.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Tyrone Tracy Jr.,Rush Yds,44.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Jaxson Dart,Rush Yds,37.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Jaxson Dart,Rush Yds,37.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Devin Singletary,Rush Yds,33.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Devin Singletary,Rush Yds,33.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Caleb Williams,Rush Yds,17.5,Over,-115,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Caleb Williams,Rush Yds,17.5,Under,-109,2025-11-08T16:58:53.729981,10,draftkings
