game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_receptions,Over,Tyler Warren,155,5.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_receptions,Under,Tyler Warren,-220,5.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_receptions,Over,Michael Pittman Jr.,-120,4.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_receptions,Under,Michael Pittman Jr.,-110,4.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_receptions,Over,Alec Pierce,135,3.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_receptions,Under,Alec Pierce,-185,3.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_attempts,Over,Jonathan Taylor,-120,19.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_attempts,Under,Jonathan Taylor,-110,19.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Over,Jonathan Taylor,-115,90.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Under,Jonathan Taylor,-115,90.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Over,Patrick Mahomes,-150,20.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Under,Patrick Mahomes,110,20.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Over,Daniel Jones,-140,15.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Fanatics,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Under,Daniel Jones,105,15.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,h2h,Indianapolis Colts,,145,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,h2h,Kansas City Chiefs,,-175,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,spreads,Indianapolis Colts,,-118,3.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,spreads,Kansas City Chiefs,,-102,-3.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,totals,Over,,-110,50.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,totals,Under,,-110,50.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_attempts,Over,Patrick Mahomes,-115,36.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_attempts,Under,Patrick Mahomes,-118,36.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_attempts,Over,Daniel Jones,-105,32.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_attempts,Under,Daniel Jones,-130,32.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_completions,Over,Patrick Mahomes,-110,24.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_completions,Under,Patrick Mahomes,-120,24.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_completions,Over,Daniel Jones,100,21.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_completions,Under,Daniel Jones,-130,21.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_tds,Over,Patrick Mahomes,170,2.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_tds,Under,Patrick Mahomes,-225,2.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_tds,Over,Daniel Jones,125,1.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_tds,Under,Daniel Jones,-160,1.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_yds,Over,Patrick Mahomes,-115,269.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_yds,Under,Patrick Mahomes,-115,269.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_yds,Over,Daniel Jones,-115,242.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_pass_yds,Under,Daniel Jones,-115,242.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Travis Kelce,-115,51.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Travis Kelce,-115,51.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Jonathan Taylor,-110,16.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Jonathan Taylor,-120,16.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Xavier Worthy,-115,40.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Xavier Worthy,-115,40.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Tyler Warren,-115,50.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Tyler Warren,-115,50.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Rashee Rice,-115,73.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Rashee Rice,-115,73.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Alec Pierce,-115,57.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Alec Pierce,-118,57.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Michael Pittman Jr.,-118,52.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Michael Pittman Jr.,-115,52.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Over,Marquise Brown,-110,26.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_reception_yds,Under,Marquise Brown,-118,26.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_reception_yds,Over,Jonathan Taylor,-115,108.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_reception_yds,Under,Jonathan Taylor,-115,108.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Over,Jonathan Taylor,-115,87.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Under,Jonathan Taylor,-118,87.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Over,Patrick Mahomes,-118,25.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetMGM,11/19/2025,Kansas City Chiefs,Indianapolis Colts,player_rush_yds,Under,Patrick Mahomes,-110,25.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Bovada,11/19/2025,Kansas City Chiefs,Indianapolis Colts,h2h,Indianapolis Colts,,150,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Bovada,11/19/2025,Kansas City Chiefs,Indianapolis Colts,h2h,Kansas City Chiefs,,-175,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Bovada,11/19/2025,Kansas City Chiefs,Indianapolis Colts,spreads,Indianapolis Colts,,-105,3
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Bovada,11/19/2025,Kansas City Chiefs,Indianapolis Colts,spreads,Kansas City Chiefs,,-115,-3
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Bovada,11/19/2025,Kansas City Chiefs,Indianapolis Colts,totals,Over,,-110,49.5
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,Bovada,11/19/2025,Kansas City Chiefs,Indianapolis Colts,totals,Under,,-110,49.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Seattle Seahawks,,-850,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Tennessee Titans,,575,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Seattle Seahawks,,-105,-13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Tennessee Titans,,-115,13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Over,,-118,39.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Under,,-102,39.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Over,Sam Darnold,-127,1.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Under,Sam Darnold,-101,1.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Over,Cameron Ward,-144,0.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Under,Cameron Ward,113,0.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Over,Sam Darnold,-112,240.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Under,Sam Darnold,-112,240.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Over,Cameron Ward,-112,190.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Under,Cameron Ward,-112,190.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,-114,92.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,-110,92.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Over,Cooper Kupp,-112,33.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Under,Cooper Kupp,-112,33.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Over,AJ Barner,-111,25.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Under,AJ Barner,-113,25.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,116,7.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_receptions,Under,Jaxon Smith-Njigba,-148,7.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_attempts,Over,Kenneth Walker III,-133,13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_attempts,Under,Kenneth Walker III,104,13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Kenneth Walker III,-110,58.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Kenneth Walker III,-114,58.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Zach Charbonnet,-114,38.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Zach Charbonnet,-110,38.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Tony Pollard,-108,37.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Tony Pollard,-116,37.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Tyjae Spears,-116,24.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Tyjae Spears,-109,24.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Seattle Seahawks,,-950,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Tennessee Titans,,630,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Seattle Seahawks,,-110,-13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Tennessee Titans,,-110,13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Over,,-105,40.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Under,,-115,40.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Seattle Seahawks,,-950,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Tennessee Titans,,600,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Seattle Seahawks,,-106,-13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Tennessee Titans,,-114,13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Over,,-107,40.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Under,,-113,40.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Over,Sam Darnold,-127,1.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Under,Sam Darnold,-105,1.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Over,Cam Ward,-145,0.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_tds,Under,Cam Ward,110,0.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Over,Sam Darnold,-114,242.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Under,Sam Darnold,-115,242.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Over,Cam Ward,-117,188.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_yds,Under,Cam Ward,-114,188.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Over,AJ Barner,-117,25.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Under,AJ Barner,-114,25.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Over,Cooper Kupp,-114,33.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Under,Cooper Kupp,-115,33.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,-113,93.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,-117,93.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,-150,6.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_receptions,Under,Jaxon Smith-Njigba,112,6.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Tyjae Spears,-110,24.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Tyjae Spears,-120,24.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Kenneth Walker III,-128,58.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Kenneth Walker III,-105,58.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Tony Pollard,-115,35.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Tony Pollard,-115,35.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Over,Zach Charbonnet,-113,39.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,Caesars,11/19/2025,Tennessee Titans,Seattle Seahawks,player_rush_yds,Under,Zach Charbonnet,-118,39.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Seattle Seahawks,,-1100,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,h2h,Tennessee Titans,,700,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Seattle Seahawks,,-108,-13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,spreads,Tennessee Titans,,-112,13.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Over,,-110,40.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,totals,Under,,-110,40.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_attempts,Over,Cam Ward,-114,32.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_attempts,Under,Cam Ward,-114,32.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_attempts,Over,Sam Darnold,106,28.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_attempts,Under,Sam Darnold,-138,28.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_completions,Over,Cam Ward,-122,18.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_completions,Under,Cam Ward,-108,18.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_completions,Over,Sam Darnold,-118,19.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,FanDuel,11/19/2025,Tennessee Titans,Seattle Seahawks,player_pass_completions,Under,Sam Darnold,-112,19.5
