event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Quinshon Judkins,Rush Yds,69.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Quinshon Judkins,Rush Yds,69.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Brian Robinson Jr.,Rush Yds,22.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Brian Robinson Jr.,Rush Yds,22.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Brock Purdy,Rush Yds,11.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Brock Purdy,Rush Yds,11.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Shedeur Sanders,Rush Yds,10.5,Over,-106,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Shedeur Sanders,Rush Yds,10.5,Under,-119,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_tds,C.J. Stroud,Pass TDs,1.5,Over,-118,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_tds,C.J. Stroud,Pass TDs,1.5,Under,-108,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Daniel Jones,Pass TDs,1.5,Over,141,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Daniel Jones,Pass TDs,1.5,Under,-181,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_yds,C.J. Stroud,Pass Yds,235.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_yds,C.J. Stroud,Pass Yds,235.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Daniel Jones,Pass Yds,224.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Daniel Jones,Pass Yds,224.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Nico Collins,Rec Yds,66.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Nico Collins,Rec Yds,66.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Tyler Warren,Rec Yds,51.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Tyler Warren,Rec Yds,51.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Michael Pittman Jr.,Rec Yds,44.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Michael Pittman Jr.,Rec Yds,44.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Dalton Schultz,Rec Yds,42.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Dalton Schultz,Rec Yds,42.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Alec Pierce,Rec Yds,42.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Alec Pierce,Rec Yds,42.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jayden Higgins,Rec Yds,37.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jayden Higgins,Rec Yds,37.5,Under,-109,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Josh Downs,Rec Yds,31.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Josh Downs,Rec Yds,31.5,Under,-109,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Christian Kirk,Rec Yds,18.5,Over,-108,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Christian Kirk,Rec Yds,18.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jonathan Taylor,Rec Yds,16.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jonathan Taylor,Rec Yds,16.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Woody Marks,Rec Yds,13.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Woody Marks,Rec Yds,13.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Nico Collins,Receptions,5.5,Over,120,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Nico Collins,Receptions,5.5,Under,-154,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Tyler Warren,Receptions,4.5,Over,-120,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Tyler Warren,Receptions,4.5,Under,-106,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Michael Pittman Jr.,Receptions,4.5,Over,100,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Michael Pittman Jr.,Receptions,4.5,Under,-128,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Dalton Schultz,Receptions,4.5,Over,102,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Dalton Schultz,Receptions,4.5,Under,-130,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Jayden Higgins,Receptions,3.5,Over,101,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Jayden Higgins,Receptions,3.5,Under,-128,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Josh Downs,Receptions,3.5,Over,103,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Josh Downs,Receptions,3.5,Under,-131,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Alec Pierce,Receptions,2.5,Over,-139,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Alec Pierce,Receptions,2.5,Under,109,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Jonathan Taylor,Receptions,2.5,Over,109,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Jonathan Taylor,Receptions,2.5,Under,-139,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Christian Kirk,Receptions,2.5,Over,138,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Christian Kirk,Receptions,2.5,Under,-178,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Woody Marks,Receptions,1.5,Over,-180,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_receptions,Woody Marks,Receptions,1.5,Under,140,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Jonathan Taylor,Rush Yds,85.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Jonathan Taylor,Rush Yds,85.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Woody Marks,Rush Yds,54.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Woody Marks,Rush Yds,54.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Nick Chubb,Rush Yds,17.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Nick Chubb,Rush Yds,17.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,C.J. Stroud,Rush Yds,14.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,C.J. Stroud,Rush Yds,14.5,Under,-109,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Daniel Jones,Rush Yds,7.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Daniel Jones,Rush Yds,7.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
