game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Tyler Warren,-143,5.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Alec Pierce,-143,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Alec Pierce,107,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Over,Jonathan Taylor,-118,19.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Over,Jaylen Warren,-107,14.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_reception_yds,Over,Jonathan Taylor,-117,113.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_reception_yds,Under,Jonathan Taylor,-114,113.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_reception_yds,Over,Jaylen Warren,-117,82.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_reception_yds,Under,Jaylen Warren,-114,82.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_reception_yds,Over,Kenneth Gainwell,-120,36.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_reception_yds,Under,Kenneth Gainwell,-112,36.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Jaylen Warren,-114,57.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Jaylen Warren,-117,57.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Daniel Jones,-109,13.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Daniel Jones,-122,13.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Jonathan Taylor,-114,92.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Jonathan Taylor,-117,92.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Kenneth Gainwell,-110,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetRivers,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Kenneth Gainwell,-121,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,h2h,Indianapolis Colts,,-185,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,h2h,Pittsburgh Steelers,,150,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,spreads,Indianapolis Colts,,-115,-3
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,spreads,Pittsburgh Steelers,,-105,3
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,totals,Over,,-110,52
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,totals,Under,,-110,52
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Over,Aaron Rodgers,-120,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Under,Aaron Rodgers,-110,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Over,Daniel Jones,-120,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Under,Daniel Jones,-110,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Over,Daniel Jones,-115,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Under,Daniel Jones,-115,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Over,Aaron Rodgers,-115,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Under,Aaron Rodgers,-115,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Over,Daniel Jones,-145,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Under,Daniel Jones,110,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Over,Aaron Rodgers,-140,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Under,Aaron Rodgers,105,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Over,Aaron Rodgers,-115,235.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Under,Aaron Rodgers,-115,235.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Over,Daniel Jones,-120,250.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Under,Daniel Jones,-110,250.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Jonathan Taylor,-140,15.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Jonathan Taylor,105,15.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Calvin Austin III,-120,35.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Calvin Austin III,-110,35.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Jaylen Warren,-115,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Jaylen Warren,-115,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Josh Downs,-120,35.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Josh Downs,-110,35.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,DK Metcalf,-120,60.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,DK Metcalf,-110,60.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Pat Freiermuth,-115,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Pat Freiermuth,-115,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Michael Pittman Jr.,-115,55.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Michael Pittman Jr.,-115,55.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Kenneth Gainwell,-155,10.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Kenneth Gainwell,115,10.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Jonnu Smith,-115,25.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Jonnu Smith,-115,25.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Alec Pierce,-120,45.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Alec Pierce,-110,45.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Roman Wilson,100,15.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Roman Wilson,-135,15.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Tyler Warren,-115,60.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Tyler Warren,-115,60.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Darnell Washington,-125,10.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Darnell Washington,-105,10.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Michael Pittman Jr.,110,5.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Michael Pittman Jr.,-150,5.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,DK Metcalf,105,4.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,DK Metcalf,-140,4.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Tyler Warren,110,5.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Tyler Warren,-150,5.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Calvin Austin III,115,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Calvin Austin III,-155,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Josh Downs,155,4.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Josh Downs,-220,4.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Jaylen Warren,120,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Jaylen Warren,-165,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Jonathan Taylor,160,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Jonathan Taylor,-230,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Pat Freiermuth,115,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Pat Freiermuth,-155,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Jonnu Smith,130,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Jonnu Smith,-180,3.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Kenneth Gainwell,130,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Kenneth Gainwell,-180,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Alec Pierce,-135,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Alec Pierce,100,2.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Darnell Washington,-115,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Darnell Washington,-115,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Over,Roman Wilson,110,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_receptions,Under,Roman Wilson,-150,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Over,Jonathan Taylor,100,19.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Under,Jonathan Taylor,-135,19.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Over,Jaylen Warren,-105,14.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Under,Jaylen Warren,-125,14.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Over,Kenneth Gainwell,130,6.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_attempts,Under,Kenneth Gainwell,-180,6.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Jaylen Warren,-110,55.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Jaylen Warren,-120,55.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Kenneth Gainwell,-105,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Kenneth Gainwell,-125,20.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Daniel Jones,110,15.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Daniel Jones,-150,15.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Over,Jonathan Taylor,-125,90.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,Fanatics,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_rush_yds,Under,Jonathan Taylor,-105,90.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,h2h,Indianapolis Colts,,-175,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,h2h,Pittsburgh Steelers,,145,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,spreads,Indianapolis Colts,,-115,-3
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,spreads,Pittsburgh Steelers,,-105,3
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,totals,Over,,-110,51.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,totals,Under,,-110,51.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Over,Aaron Rodgers,-125,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Under,Aaron Rodgers,-105,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Over,Daniel Jones,-118,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_attempts,Under,Daniel Jones,-110,33.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Over,Daniel Jones,-135,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Under,Daniel Jones,100,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Over,Aaron Rodgers,-115,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_completions,Under,Aaron Rodgers,-115,22.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Over,Aaron Rodgers,-135,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Under,Aaron Rodgers,100,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Over,Daniel Jones,-130,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_tds,Under,Daniel Jones,100,1.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Over,Aaron Rodgers,-115,240.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Under,Aaron Rodgers,-115,240.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Over,Daniel Jones,-115,255.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_pass_yds,Under,Daniel Jones,-115,255.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Jaylen Warren,-140,19.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Jaylen Warren,105,19.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Michael Pittman Jr.,-115,54.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Michael Pittman Jr.,-115,54.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,DK Metcalf,-115,60.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,DK Metcalf,-115,60.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Kenneth Gainwell,-118,12.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Kenneth Gainwell,-110,12.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Jonnu Smith,-115,24.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Jonnu Smith,-115,24.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Calvin Austin III,-115,36.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Calvin Austin III,-115,36.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Jonathan Taylor,-115,16.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Jonathan Taylor,-115,16.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Josh Downs,-110,38.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Josh Downs,-118,38.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Alec Pierce,-135,44.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Under,Alec Pierce,100,44.5
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetMGM,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_reception_yds,Over,Roman Wilson,-110,14.5
