game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Jaylen Waddle,-113,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Jaylen Waddle,-111,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dalton Kincaid,-109,37.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dalton Kincaid,-115,37.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,De'Von Achane,-115,32.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,De'Von Achane,-109,32.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Malik Washington,-109,29.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Malik Washington,-115,29.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Nick Westbrook-Ikhine,-115,18.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Nick Westbrook-Ikhine,-109,18.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dawson Knox,-110,13.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dawson Knox,-114,13.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_reception_yds,Over,De'Von Achane,-112,98.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_reception_yds,Under,De'Von Achane,-114,98.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,De'Von Achane,-112,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,De'Von Achane,-112,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,Josh Allen,-114,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,Josh Allen,-111,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-500,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,375,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-110,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-110,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Over,Tua Tagovailoa,-118,31.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Under,Tua Tagovailoa,-110,31.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Over,Josh Allen,-110,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Under,Josh Allen,-118,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Over,Tua Tagovailoa,105,20.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Under,Tua Tagovailoa,-140,20.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Over,Josh Allen,110,22.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Under,Josh Allen,-145,22.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Over,Josh Allen,-210,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Under,Josh Allen,160,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Over,Tua Tagovailoa,130,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Under,Tua Tagovailoa,-175,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Over,Tua Tagovailoa,-115,214.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Under,Tua Tagovailoa,-115,214.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Over,Josh Allen,-115,238.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Under,Josh Allen,-115,238.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Jaylen Waddle,-115,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Jaylen Waddle,-115,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Malik Washington,-115,26.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Malik Washington,-115,26.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dawson Knox,-118,12.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dawson Knox,-110,12.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Nick Westbrook-Ikhine,-110,20.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Nick Westbrook-Ikhine,-120,20.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,De'Von Achane,-118,29.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,De'Von Achane,-110,29.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dalton Kincaid,-118,35.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dalton Kincaid,-110,35.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,Josh Allen,-115,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,Josh Allen,-118,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,De'Von Achane,-110,56.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,De'Von Achane,-118,56.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-500,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,375,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-109,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-112,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-109,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Over,Josh Allen,-213,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Under,Josh Allen,155,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Over,Tua Tagovailoa,125,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Under,Tua Tagovailoa,-173,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Over,Josh Allen,-115,236.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Under,Josh Allen,-115,236.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Over,Tua Tagovailoa,-115,214.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Under,Tua Tagovailoa,-115,214.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,De'Von Achane,-115,30.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,De'Von Achane,-115,30.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Jaylen Waddle,-114,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Jaylen Waddle,-117,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dalton Kincaid,-140,36.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dalton Kincaid,107,36.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Malik Washington,-114,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Malik Washington,-117,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dawson Knox,-118,12.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dawson Knox,-114,12.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Nick Westbrook-Ikhine,-113,19.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Nick Westbrook-Ikhine,-120,19.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,Josh Allen,-114,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,Josh Allen,-117,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,De'Von Achane,-117,58.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,Caesars,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,De'Von Achane,-114,58.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,FanDuel,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-500,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,FanDuel,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,385,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,FanDuel,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-105,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,FanDuel,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-115,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,FanDuel,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-120,49.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,FanDuel,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-102,49.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-572,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,368,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-110,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-110,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,MyBookie.ag,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,LowVig.ag,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-510,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,LowVig.ag,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,390,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,LowVig.ag,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-106,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,LowVig.ag,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-104,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,LowVig.ag,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-107,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,LowVig.ag,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-107,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-510,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,390,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-111,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-109,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Under,Tua Tagovailoa,-112,31.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Over,Tua Tagovailoa,-115,31.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Over,Josh Allen,-114,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Under,Josh Allen,-114,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Under,Josh Allen,-123,21.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Over,Josh Allen,-105,21.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Under,Tua Tagovailoa,-130,20.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Over,Tua Tagovailoa,100,20.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Under,Tua Tagovailoa,-167,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Over,Tua Tagovailoa,128,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Over,Josh Allen,-213,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_tds,Under,Josh Allen,161,1.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Over,Tua Tagovailoa,-112,215.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Under,Tua Tagovailoa,-115,215.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Over,Josh Allen,-116,235.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_yds,Under,Josh Allen,-111,235.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dawson Knox,-118,13.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dawson Knox,-110,13.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Malik Washington,-110,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Malik Washington,-118,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Jaylen Waddle,-115,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Jaylen Waddle,-112,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,De'Von Achane,-116,32.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,De'Von Achane,-111,32.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Nick Westbrook-Ikhine,-116,18.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Nick Westbrook-Ikhine,-111,18.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Over,Dalton Kincaid,-114,38.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_reception_yds,Under,Dalton Kincaid,-114,38.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,De'Von Achane,-116,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,De'Von Achane,-111,60.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Over,Josh Allen,-115,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetOnline.ag,11/5/2025,Miami Dolphins,Buffalo Bills,player_rush_yds,Under,Josh Allen,-112,27.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetUS,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-510,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetUS,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,395,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetUS,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-110,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetUS,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-110,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetUS,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetUS,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-110,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Buffalo Bills,,-590,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,h2h,Miami Dolphins,,390,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Buffalo Bills,,-112,-9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,,-114,9.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Over,,-113,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,totals,Under,,-113,50
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Over,Josh Allen,-120,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Under,Josh Allen,-112,28.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Over,Tua Tagovailoa,-112,31.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_attempts,Under,Tua Tagovailoa,-120,31.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Over,Tua Tagovailoa,-137,19.5
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetRivers,11/5/2025,Miami Dolphins,Buffalo Bills,player_pass_completions,Under,Tua Tagovailoa,102,19.5
