game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_receptions,Under,Tee Higgins,-135,4.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_receptions,Over,Darren Waller,-130,2.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_receptions,Under,Darren Waller,100,2.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_attempts,Over,Chase Brown,-115,12.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_attempts,Under,Chase Brown,-115,12.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_attempts,Over,Joe Burrow,130,2.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_attempts,Under,Joe Burrow,-175,2.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_attempts,Over,De'Von Achane,105,17.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_attempts,Under,De'Von Achane,-140,17.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Over,De'Von Achane,-115,86.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Under,De'Von Achane,-115,86.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Over,Chase Brown,-115,50.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Under,Chase Brown,-115,50.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Over,Samaje Perine,-110,37.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Under,Samaje Perine,-118,37.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Over,Joe Burrow,-105,3.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Under,Joe Burrow,-125,3.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Over,Quinn Ewers,-118,5.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,BetMGM,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_rush_yds,Under,Quinn Ewers,-110,5.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,h2h,Cincinnati Bengals,,-210,
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,h2h,Miami Dolphins,,175,
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,spreads,Cincinnati Bengals,,-110,-4
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,spreads,Miami Dolphins,,-110,4
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,totals,Over,,-110,47.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,totals,Under,,-110,47.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Chase Brown,425,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Ja'Marr Chase,400,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Mitchell Tinsley,3500,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Joe Burrow,7000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Ollie Gordon II,2500,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Nick Westbrook-Ikhine,17500,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Alec Ingold,25000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,De'Von Achane,300,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Tanner Hudson,9000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Andrei Iosivas,2500,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Julian Hill,15000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Jaylen Waddle,1700,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Cedrick Wilson Jr.,20000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Mike Gesicki,2200,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Darren Waller,2500,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Drew Sample,10000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Samaje Perine,1800,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Tahj Washington,20000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Malik Washington,4000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Noah Fant,8000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Greg Dulcich,7000,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Cincinnati Bengals D/ST,5500,1.5
945286798abb5081432aef109df29778,12/21/2025,FALSE,Bovada,12/18/2025,Miami Dolphins,Cincinnati Bengals,player_tds_over,Over,Miami Dolphins D/ST,4500,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,h2h,Dallas Cowboys,,-130,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,h2h,Los Angeles Chargers,,110,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,spreads,Dallas Cowboys,,-115,-1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,spreads,Los Angeles Chargers,,-105,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,totals,Over,,-112,49.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,totals,Under,,-108,49.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Over,Dak Prescott,-110,23.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Under,Dak Prescott,-116,23.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Over,Justin Herbert,-121,21.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Under,Justin Herbert,-106,21.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Over,Justin Herbert,-172,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Under,Justin Herbert,134,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Over,Dak Prescott,-140,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Under,Dak Prescott,109,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Over,Dak Prescott,-111,251.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Under,Dak Prescott,-113,251.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Over,Justin Herbert,-111,242.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Under,Justin Herbert,-113,242.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Over,CeeDee Lamb,-113,78.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Under,CeeDee Lamb,-111,78.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Over,George Pickens,-113,63.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Under,George Pickens,-111,63.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Over,CeeDee Lamb,-149,5.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Under,CeeDee Lamb,116,5.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Over,George Pickens,-140,4.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Under,George Pickens,110,4.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Javonte Williams,300,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Omarion Hampton,650,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,CeeDee Lamb,900,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Ladd McConkey,1000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,George Pickens,1200,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Jake Ferguson,1300,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Keenan Allen,1300,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Oronde Gadsden II,1500,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Kimani Vidal,2200,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Tre Harris,2500,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Ryan Flournoy,4500,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Dak Prescott,5000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Justin Herbert,6500,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,KeAndre Lambert-Smith,7000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Will Dissly,10000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Tyler Conklin,11000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,h2h,Dallas Cowboys,,-145,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,h2h,Los Angeles Chargers,,120,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,spreads,Dallas Cowboys,,-106,-2
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,spreads,Los Angeles Chargers,,-115,2
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,totals,Over,,-113,49.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,totals,Under,,-108,49.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Over,Justin Herbert,-179,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Under,Justin Herbert,133,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Over,Dak Prescott,-134,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Under,Dak Prescott,101,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Over,Justin Herbert,-112,244.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Under,Justin Herbert,-120,244.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Over,Dak Prescott,-114,248.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Under,Dak Prescott,-115,248.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Over,George Pickens,-117,63.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Under,George Pickens,-113,63.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Over,CeeDee Lamb,-117,78.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Under,CeeDee Lamb,-114,78.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Over,George Pickens,-139,4.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Under,George Pickens,105,4.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Over,CeeDee Lamb,-143,5.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,Caesars,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Under,CeeDee Lamb,108,5.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,h2h,Dallas Cowboys,,-126,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,h2h,Los Angeles Chargers,,108,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,spreads,Dallas Cowboys,,-108,-2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,spreads,Los Angeles Chargers,,-112,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,totals,Over,,-115,49.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,totals,Under,,-105,49.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Over,Dak Prescott,-102,23.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Under,Dak Prescott,-130,23.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Over,Justin Herbert,110,22.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_completions,Under,Justin Herbert,-146,22.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Over,Justin Herbert,-180,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Under,Justin Herbert,134,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Over,Dak Prescott,-136,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_tds,Under,Dak Prescott,102,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Over,Dak Prescott,-114,246.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Under,Dak Prescott,-114,246.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Over,Justin Herbert,-114,247.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_pass_yds,Under,Justin Herbert,-114,247.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Over,George Pickens,-114,63.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Under,George Pickens,-114,63.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Over,CeeDee Lamb,-114,78.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_reception_yds,Under,CeeDee Lamb,-114,78.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Over,CeeDee Lamb,-130,5.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Under,CeeDee Lamb,-102,5.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Over,George Pickens,-132,4.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_receptions,Under,George Pickens,100,4.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Javonte Williams,2000,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Omarion Hampton,4500,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,CeeDee Lamb,7500,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Ladd McConkey,8000,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Oronde Gadsden II,10000,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Jake Ferguson,12500,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,George Pickens,12500,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Keenan Allen,15000,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Quentin Johnston,15000,2.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Javonte Williams,400,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Omarion Hampton,750,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Ladd McConkey,1000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,CeeDee Lamb,1000,1.5
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,FanDuel,12/18/2025,Dallas Cowboys,Los Angeles Chargers,player_tds_over,Over,Oronde Gadsden II,1500,1.5
