game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Ja'Marr Chase,-167,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Ja'Marr Chase,1700,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Ja'Marr Chase,300,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Joe Burrow,3600,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Joe Burrow,17500,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Joe Burrow,450,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Tee Higgins,100,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Tee Higgins,500,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Tee Higgins,2600,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Michael Carter,5400,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Michael Carter,140,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Michael Carter,700,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Mike Gesicki,260,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Mike Gesicki,1800,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Mike Gesicki,10000,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Andrei Iosivas,15000,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Andrei Iosivas,2900,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Andrei Iosivas,350,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Chase Brown,250,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Chase Brown,1400,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Chase Brown,-200,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Trey McBride,2600,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Trey McBride,100,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Trey McBride,500,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Michael Wilson,170,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Michael Wilson,900,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Michael Wilson,6900,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Marvin Harrison Jr.,1700,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Marvin Harrison Jr.,10000,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Marvin Harrison Jr.,250,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Jacoby Brissett,450,0.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Jacoby Brissett,3600,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetOnline.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_tds_over,Over,Jacoby Brissett,17500,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,LowVig.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Arizona Cardinals,,280,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,LowVig.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Cincinnati Bengals,,-350,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,LowVig.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Arizona Cardinals,,-110,7.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,LowVig.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Cincinnati Bengals,,100,-7.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,LowVig.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Over,,-107,53
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,LowVig.ag,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Under,,-107,53
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Arizona Cardinals,,280,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Cincinnati Bengals,,-360,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Arizona Cardinals,,-112,7.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Cincinnati Bengals,,-110,-7.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Over,,-112,53
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Under,,-108,53
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Over,Joe Burrow,141,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Under,Joe Burrow,-190,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Over,Jacoby Brissett,-121,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Under,Jacoby Brissett,-109,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Over,Joe Burrow,-130,256.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Under,Joe Burrow,-102,256.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Over,Jacoby Brissett,-114,253.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Caesars,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Under,Jacoby Brissett,-117,253.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Arizona Cardinals,,265,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Cincinnati Bengals,,-375,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Arizona Cardinals,,-112,7
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Cincinnati Bengals,,-114,-7
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_completions,Over,Joe Burrow,-132,22.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_completions,Over,Jacoby Brissett,-121,24.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Over,Jacoby Brissett,-121,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Under,Jacoby Brissett,-110,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Over,Joe Burrow,125,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Under,Joe Burrow,-167,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Over,Joe Burrow,-115,257.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Under,Joe Burrow,-115,257.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Over,Jacoby Brissett,-115,252.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetRivers,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Under,Jacoby Brissett,-114,252.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Fanatics,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Arizona Cardinals,,280,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Fanatics,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Cincinnati Bengals,,-350,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Fanatics,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Arizona Cardinals,,-115,7.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Fanatics,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Cincinnati Bengals,,-105,-7.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Fanatics,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Over,,-110,53
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,Fanatics,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Under,,-110,53
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Arizona Cardinals,,280,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,h2h,Cincinnati Bengals,,-350,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Arizona Cardinals,,-105,7
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,spreads,Cincinnati Bengals,,-115,-7
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Over,,-115,52.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,totals,Under,,-105,52.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_completions,Over,Joe Burrow,-130,23.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_completions,Under,Joe Burrow,-105,23.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_completions,Over,Jacoby Brissett,-110,24.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_completions,Under,Jacoby Brissett,-120,24.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Over,Joe Burrow,145,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Under,Joe Burrow,-200,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Over,Jacoby Brissett,-140,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_tds,Under,Jacoby Brissett,105,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Over,Joe Burrow,-115,271.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Under,Joe Burrow,-115,271.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Over,Jacoby Brissett,-115,259.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_pass_yds,Under,Jacoby Brissett,-115,259.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Ja'Marr Chase,-115,89.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Ja'Marr Chase,-115,89.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Tee Higgins,-115,54.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Tee Higgins,-118,54.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Chase Brown,-115,23.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Chase Brown,-115,23.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Emari Demercado,-120,10.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Emari Demercado,-110,10.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Michael Wilson,-115,61.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Michael Wilson,-115,61.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Michael Carter,-115,18.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Michael Carter,-115,18.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Marvin Harrison Jr.,-115,38.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Marvin Harrison Jr.,-115,38.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Over,Trey McBride,-115,70.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_reception_yds,Under,Trey McBride,-115,70.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Michael Carter,-165,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Michael Carter,125,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Tee Higgins,115,4.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Tee Higgins,-150,4.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Emari Demercado,-165,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Emari Demercado,125,1.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Michael Wilson,115,5.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Michael Wilson,-155,5.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Marvin Harrison Jr.,120,3.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Marvin Harrison Jr.,-160,3.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Trey McBride,-145,6.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Trey McBride,105,6.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Chase Brown,105,3.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Chase Brown,-140,3.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Over,Ja'Marr Chase,-155,6.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_receptions,Under,Ja'Marr Chase,120,6.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Over,Joe Burrow,105,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Under,Joe Burrow,-140,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Over,Jacoby Brissett,-135,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Under,Jacoby Brissett,100,2.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Over,Michael Carter,-120,12.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Under,Michael Carter,-110,12.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Over,Emari Demercado,-105,4.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Under,Emari Demercado,-125,4.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Over,Chase Brown,105,13.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_attempts,Under,Chase Brown,-140,13.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Over,Michael Carter,-115,48.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Under,Michael Carter,-115,48.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Over,Joe Burrow,-115,5.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Under,Joe Burrow,-115,5.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Over,Jacoby Brissett,-110,8.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Under,Jacoby Brissett,-118,8.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Over,Chase Brown,-115,53.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Under,Chase Brown,-115,53.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Over,Emari Demercado,-118,16.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Under,Emari Demercado,-110,16.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Over,Samaje Perine,-115,37.5
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetMGM,12/24/2025,Cincinnati Bengals,Arizona Cardinals,player_rush_yds,Under,Samaje Perine,-115,37.5
